id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33
38,B,0.5,FALSE,r&b,14,invisible,A,E,none,3,B,B,8,B,A,F,A,instagram,B,FALSE,6.5,3,19,NA,european handball,A,A,A,A,A,A,fork,TRUE
39,E,4,FALSE,hip hop,20,teleportation,A,D,netflix & stan,2,A,B,15,D,B,F,B,sport,B,TRUE,8,7,26,180,afl,B,B,C,A,B,A,spatula,TRUE
40,B,9,FALSE,r&b,NA,teleportation,A,B,none,NA,B,A,15,D,A,F,B,game,A,TRUE,7,4,19,176,NA,B,B,B,A,B,B,fork,TRUE
41,B,30,FALSE,mandopop,50,invisible,C,C,none,1,B,A,20,A,A,F,B,league of legends,A,TRUE,7,0,19,178,soccer,B,A,A,B,B,B,knife,FALSE
42,B,2,FALSE,hip hop,12,control time,B,D,stan,2,A,B,5,G,A,F,B,the office,B,FALSE,9.5,3,19,170,tennis,B,A,A,A,B,B,fork,TRUE
43,C,9,FALSE,alternative rock,25,teleportation,A,E,netflix,1.5,B,B,10,B,B,E,A,"read, play guitar, electronics, sport",B,TRUE,8,3,20,181,afl,B,B,E,B,A,A,colander,TRUE
44,B,4,FALSE,movie soundtracks,100,control time,C,A,netflix,1,A,A,7,C,B,"A, C",B,this is us and cry,B,TRUE,6,1,19,169,basketball,B,B,A,B,B,A,a spoon,TRUE
45,B,10,TRUE,pop,20,fire,C,D,netflix,1,B,A,300,A,B,B,A,"swim, cook",B,TRUE,7,3,22,180,swimming,B,A,B,A,A,A,knife,TRUE
46,C,8,FALSE,NA,NA,invisible,A,C,netflix,1,B,B,50,D,A,A,A,tv,B,TRUE,8,5,19,152,rowing,A,A,B,B,A,B,spoon,TRUE
47,E,2,TRUE,r&b,30,teleportation,A,A,netflix,3,A,B,5,C,A,A,A,games,A,TRUE,8,3,23,178,cricket,B,A,B,A,B,A,spoon,TRUE
48,B,20,FALSE,classical,24,magic like dr strange,C,D,youtube,5,A,A,30,A,A,F,B,"have a trip
",B,TRUE,8,7,19,163,tennis,A,A,E,B,B,A,knife,TRUE
49,C,2,FALSE,pop,15,flight,C,A,netflix,2,B,B,20,E,A,F,B,sport,B,TRUE,8,4,21,170,soccer,B,A,C,A,B,A,fridge,FALSE
50,C,5,FALSE,jazz,100,not needing sleep,C,A,none,1.5,A,B,0,D,B,D,A,piano,C,FALSE,9,1,20,180,running,B,A,C,B,B,A,chopsticks),FALSE
51,C,2,FALSE,lo fi,30,invisible,A,D,netflix,3,B,B,5,A,A,A,A,play video games,A,TRUE,7,2,21,193,basketball,B,B,A,A,A,B,spork,TRUE
52,B,6,FALSE,rap,112,passing with all hd,B,A,netflix,2.5,A,A,20,D,B,"B, D, E",A,study more,A,TRUE,8,7,21,155,football,B,A,B,B,A,A,knife,TRUE
53,C,25,FALSE,jazz,10,flight,A,E,netflix,1,A,A,30,B,A,A,B,listen music,B,FALSE,9,5,19,160,skiing,A,A,C,A,B,B,fork,TRUE
54,D,6,FALSE,r&b,20,super skill,B,E,foxtel,1,B,B,16,B,A,"A, B",A,watch something/ light exercise,A,TRUE,7,5,20,167,badminton,A,A,B,A,A,A,icecream scooper,TRUE
55,B,1,FALSE,light,56,control time,A,D,none,2,A,A,20,A,C,F,B,gaming,A,TRUE,6,4,22,175,"swimming
",B,B,C,B,B,B,oven,FALSE
56,E,4,FALSE,hip hop,50,flight,A,E,youtube,1,B,B,10,E,B,"A, B, D",A,youtube,A,TRUE,8,2,23,186,afl,B,B,A,A,A,B,knife,TRUE
57,B,9,FALSE,hip hop,5,time travel,C,C,none,3,A,A,35,A,A,F,A,play my phone,B,TRUE,8,1,21,160,basketball,A,A,C,B,B,A,pan,TRUE
58,C,2,FALSE,house,6,invisible,A,C,netflix,3,B,B,35,B,B,"A, E",A,work,B,TRUE,6.5,3,20,201,basketball,B,A,B,A,A,B,coffee machine,TRUE
59,A,0.5714285714285714,TRUE,pop,72,flight,C,D,none,1,B,A,15,A,B,F,B,sleep,A,TRUE,7.3,3,21,160,swimming,A,A,E,B,B,A,knife,FALSE
60,E,8,FALSE,jazz,25,imortality,B,C,youtube,3,B,B,15,A,A,"A, D, F",A,sleep,C,TRUE,5,0,26,196,motorsport,B,A,B,B,B,A,spork,TRUE
61,C,6,FALSE,hip hop,21,teleportation,A,B,netflix,2,A,A,20,A,B,F,A,hang out with friends,A,TRUE,7,12,25,162,basketball,A,A,B,B,B,A,whisk,TRUE
62,D,4,FALSE,techno opera,15,the ability to turn into a turtle,A,B,none,5,B,B,4,C,B,"E, F",B,meditate,A,TRUE,4,7,22,179,curling,B,B,A,A,B,B,oven mitt,TRUE
63,C,3,FALSE,jazz,30,data analysis,A,C,netflix,3,B,B,8,B,B,E,A,your mum,C,TRUE,7,6,NA,188,snowboarding,B,B,D,B,A,A,coffee machine,TRUE
