Team,Season,Place
Sheffield Wednesday,1900,8
Bolton Wanderers,1900,9
Blackburn Rovers,1900,10
Manchester City,1900,11
Derby County,1900,12
Sheffield United,1900,13
Aston Villa,1900,14
Wolverhampton Wanderers,1900,15
Stoke City,1900,16
Preston North End,1900,17
West Bromwich Albion,1900,18
Sunderland,1901,1
Everton,1901,2
Newcastle United,1901,3
Blackburn Rovers,1901,4
Nottingham Forest,1901,5
Derby County,1901,6
Bury,1901,7
Aston Villa,1901,8
Sheffield Wednesday,1901,9
Sheffield United,1901,10
Notts County,1901,11
Wolverhampton Wanderers,1901,12
Grimsby Town,1901,13
Bolton Wanderers,1901,14
Liverpool,1901,15
Stoke City,1901,16
Birmingham City,1901,17
Manchester City,1901,18
Sheffield Wednesday,1902,1
Aston Villa,1902,2
Sunderland,1902,3
Sheffield United,1902,4
Liverpool,1902,5
Stoke City,1902,6
West Bromwich Albion,1902,7
Bury,1902,8
Derby County,1902,9
Nottingham Forest,1902,10
Wolverhampton Wanderers,1902,11
Middlesbrough,1902,12
Newcastle United,1902,13
Everton,1902,14
Notts County,1902,15
Blackburn Rovers,1902,16
Grimsby Town,1902,17
Bolton Wanderers,1902,18
Sheffield Wednesday,1903,1
Manchester City,1903,2
Everton,1903,3
Newcastle United,1903,4
Aston Villa,1903,5
Sunderland,1903,6
Sheffield United,1903,7
Wolverhampton Wanderers,1903,8
Nottingham Forest,1903,9
Birmingham City,1903,10
Notts County,1903,11
Middlesbrough,1903,12
Blackburn Rovers,1903,13
Derby County,1903,14
Stoke City,1903,15
Bury,1903,16
Liverpool,1903,17
West Bromwich Albion,1903,18
Newcastle United,1904,1
Everton,1904,2
Manchester City,1904,3
Aston Villa,1904,4
Sheffield United,1904,5
Sunderland,1904,6
Birmingham City,1904,7
Preston North End,1904,8
Sheffield Wednesday,1904,9
Arsenal,1904,10
Derby County,1904,11
Stoke City,1904,12
Blackburn Rovers,1904,13
Wolverhampton Wanderers,1904,14
Middlesbrough,1904,15
Bury,1904,16
Nottingham Forest,1904,17
Notts County,1904,18
Liverpool,1905,1
Preston North End,1905,2
Manchester City,1905,3
Sheffield Wednesday,1905,4
Newcastle United,1905,5
Bolton Wanderers,1905,6
Birmingham City,1905,7
Aston Villa,1905,8
Blackburn Rovers,1905,9
Stoke City,1905,10
Everton,1905,11
Arsenal,1905,12
Sheffield United,1905,13
Sunderland,1905,14
Derby County,1905,15
Notts County,1905,16
Nottingham Forest,1905,17
Bury,1905,18
Middlesbrough,1905,19
Wolverhampton Wanderers,1905,20
Newcastle United,1906,1
Bristol City,1906,2
Everton,1906,3
Arsenal,1906,4
Aston Villa,1906,5
Bolton Wanderers,1906,6
Sheffield United,1906,7
Manchester United,1906,8
Birmingham City,1906,9
Sunderland,1906,10
Middlesbrough,1906,11
Blackburn Rovers,1906,12
Preston North End,1906,13
Sheffield Wednesday,1906,14
Liverpool,1906,15
Bury,1906,16
Manchester City,1906,17
Notts County,1906,18
Derby County,1906,19
Stoke City,1906,20
Manchester United,1907,1
Sheffield Wednesday,1907,2
Aston Villa,1907,3
Manchester City,1907,4
Middlesbrough,1907,5
Newcastle United,1907,6
Liverpool,1907,7
Bury,1907,8
Sunderland,1907,9
Everton,1907,10
Nottingham Forest,1907,11
Chelsea,1907,12
Bristol City,1907,13
Preston North End,1907,14
Arsenal,1907,15
Blackburn Rovers,1907,16
Bolton Wanderers,1907,17
Sheffield United,1907,18
Notts County,1907,19
Birmingham City,1907,20
Newcastle United,1908,1
Sunderland,1908,2
Everton,1908,3
Sheffield Wednesday,1908,4
Blackburn Rovers,1908,5
Arsenal,1908,6
Aston Villa,1908,7
Manchester United,1908,8
Middlesbrough,1908,9
Chelsea,1908,10
Liverpool,1908,11
Sheffield United,1908,12
Bristol City,1908,13
Nottingham Forest,1908,14
Preston North End,1908,15
Notts County,1908,16
Bury,1908,17
Manchester City,1908,18
Bradford City,1908,19
Leicester City,1908,20
Aston Villa,1909,1
Liverpool,1909,2
Newcastle United,1909,3
Manchester United,1909,4
Blackburn Rovers,1909,5
Bradford City,1909,6
Sunderland,1909,7
Sheffield United,1909,8
Everton,1909,9
Notts County,1909,10
Sheffield Wednesday,1909,11
Preston North End,1909,12
Bury,1909,13
Bristol City,1909,14
Nottingham Forest,1909,15
Tottenham Hotspur,1909,16
Middlesbrough,1909,17
Arsenal,1909,18
Chelsea,1909,19
Bolton Wanderers,1909,20
Manchester United,1910,1
Aston Villa,1910,2
Bradford City,1910,3
Everton,1910,4
Sunderland,1910,5
Sheffield Wednesday,1910,6
Oldham Athletic,1910,7
Newcastle United,1910,8
Sheffield United,1910,9
Liverpool,1910,10
Notts County,1910,11
Arsenal,1910,12
Blackburn Rovers,1910,13
Preston North End,1910,14
Tottenham Hotspur,1910,15
Middlesbrough,1910,16
Manchester City,1910,17
Bristol City,1910,18
Bury,1910,19
Nottingham Forest,1910,20
Blackburn Rovers,1911,1
Everton,1911,2
Bolton Wanderers,1911,3
Newcastle United,1911,4
Aston Villa,1911,5
Sheffield Wednesday,1911,6
Middlesbrough,1911,7
West Bromwich Albion,1911,8
Sunderland,1911,9
Arsenal,1911,10
Bradford City,1911,11
Tottenham Hotspur,1911,12
Manchester United,1911,13
Sheffield United,1911,14
Notts County,1911,15
Manchester City,1911,16
Liverpool,1911,17
Oldham Athletic,1911,18
Preston North End,1911,19
Bury,1911,20
Sunderland,1912,1
Sheffield Wednesday,1912,2
Aston Villa,1912,3
Manchester United,1912,4
Manchester City,1912,5
Blackburn Rovers,1912,6
Derby County,1912,7
Bolton Wanderers,1912,8
Oldham Athletic,1912,9
Liverpool,1912,10
Everton,1912,11
West Bromwich Albion,1912,12
Sheffield United,1912,13
Newcastle United,1912,14
Bradford City,1912,15
Middlesbrough,1912,16
Tottenham Hotspur,1912,17
Chelsea,1912,18
Notts County,1912,19
Arsenal,1912,20
Blackburn Rovers,1913,1
Aston Villa,1913,2
Middlesbrough,1913,3
Oldham Athletic,1913,4
Bolton Wanderers,1913,5
West Bromwich Albion,1913,6
Sunderland,1913,7
Chelsea,1913,8
Sheffield United,1913,9
Manchester United,1913,10
Bradford City,1913,11
Manchester City,1913,12
Newcastle United,1913,13
Liverpool,1913,14
Burnley,1913,15
Everton,1913,16
Sheffield Wednesday,1913,17
Tottenham Hotspur,1913,18
Preston North End,1913,19
Derby County,1913,20
Everton,1914,1
Oldham Athletic,1914,2
Blackburn Rovers,1914,3
Burnley,1914,4
Sunderland,1914,5
Manchester City,1914,6
Sheffield United,1914,7
Sheffield Wednesday,1914,8
Bradford Park Avenue,1914,9
West Bromwich Albion,1914,10
Bradford City,1914,11
Liverpool,1914,12
Middlesbrough,1914,13
Aston Villa,1914,14
Newcastle United,1914,15
Bolton Wanderers,1914,16
Notts County,1914,17
Manchester United,1914,18
Chelsea,1914,19
Tottenham Hotspur,1914,20
West Bromwich Albion,1919,1
Burnley,1919,2
Chelsea,1919,3
Sunderland,1919,4
Liverpool,1919,5
Bolton Wanderers,1919,6
Manchester City,1919,7
Newcastle United,1919,8
Aston Villa,1919,9
Arsenal,1919,10
Bradford Park Avenue,1919,11
Sheffield United,1919,12
Middlesbrough,1919,13
Manchester United,1919,14
Oldham Athletic,1919,15
Bradford City,1919,16
Preston North End,1919,17
Derby County,1919,18
Everton,1919,19
Blackburn Rovers,1919,20
Notts County,1919,21
Sheffield Wednesday,1919,22
Burnley,1920,1
Manchester City,1920,2
Bolton Wanderers,1920,3
Newcastle United,1920,4
Liverpool,1920,5
Tottenham Hotspur,1920,6
Everton,1920,7
Middlesbrough,1920,8
Aston Villa,1920,9
Arsenal,1920,10
Sunderland,1920,11
Manchester United,1920,12
Blackburn Rovers,1920,13
Preston North End,1920,14
Huddersfield Town,1920,15
West Bromwich Albion,1920,16
Chelsea,1920,17
Bradford City,1920,18
Oldham Athletic,1920,19
Sheffield United,1920,20
Bradford Park Avenue,1920,21
Derby County,1920,22
Liverpool,1921,1
Tottenham Hotspur,1921,2
Burnley,1921,3
Aston Villa,1921,4
Bolton Wanderers,1921,5
Cardiff City,1921,6
Newcastle United,1921,7
Chelsea,1921,8
Manchester City,1921,9
Middlesbrough,1921,10
Sunderland,1921,11
Sheffield United,1921,12
West Bromwich Albion,1921,13
Huddersfield Town,1921,14
Arsenal,1921,15
Birmingham City,1921,16
Blackburn Rovers,1921,17
Preston North End,1921,18
Oldham Athletic,1921,19
Everton,1921,20
Bradford City,1921,21
Manchester United,1921,22
Liverpool,1922,1
Sunderland,1922,2
Huddersfield Town,1922,3
Everton,1922,4
Newcastle United,1922,5
Aston Villa,1922,6
West Bromwich Albion,1922,7
Manchester City,1922,8
Cardiff City,1922,9
Sheffield United,1922,10
Tottenham Hotspur,1922,11
Arsenal,1922,12
Burnley,1922,13
Bolton Wanderers,1922,14
Blackburn Rovers,1922,15
Preston North End,1922,16
Birmingham City,1922,17
Middlesbrough,1922,18
Nottingham Forest,1922,19
Chelsea,1922,20
Stoke City,1922,21
Oldham Athletic,1922,22
Huddersfield Town,1923,1
Cardiff City,1923,2
Sunderland,1923,3
Sheffield United,1923,4
Bolton Wanderers,1923,5
Aston Villa,1923,6
Everton,1923,7
Blackburn Rovers,1923,8
Newcastle United,1923,9
Manchester City,1923,10
Liverpool,1923,11
Notts County,1923,12
West Ham United,1923,13
Birmingham City,1923,14
Tottenham Hotspur,1923,15
West Bromwich Albion,1923,16
Burnley,1923,17
Preston North End,1923,18
Arsenal,1923,19
Nottingham Forest,1923,20
Chelsea,1923,21
Middlesbrough,1923,22
Huddersfield Town,1924,1
West Bromwich Albion,1924,2
Bolton Wanderers,1924,3
Liverpool,1924,4
Sunderland,1924,5
Bury,1924,6
Newcastle United,1924,7
Birmingham City,1924,8
Notts County,1924,9
Manchester City,1924,10
Cardiff City,1924,11
Tottenham Hotspur,1924,12
West Ham United,1924,13
Sheffield United,1924,14
Aston Villa,1924,15
Arsenal,1924,16
Everton,1924,17
Blackburn Rovers,1924,18
Leeds United,1924,19
Burnley,1924,20
Preston North End,1924,21
Nottingham Forest,1924,22
Huddersfield Town,1925,1
Arsenal,1925,2
Sunderland,1925,3
Bury,1925,4
Sheffield United,1925,5
Manchester United,1925,6
Bolton Wanderers,1925,7
Aston Villa,1925,8
Newcastle United,1925,9
Liverpool,1925,10
Blackburn Rovers,1925,11
West Bromwich Albion,1925,12
Birmingham City,1925,13
Cardiff City,1925,14
Everton,1925,15
Tottenham Hotspur,1925,16
Leicester City,1925,17
West Ham United,1925,18
Leeds United,1925,19
Burnley,1925,20
Manchester City,1925,21
Notts County,1925,22
Newcastle United,1926,1
Sunderland,1926,2
Huddersfield Town,1926,3
Bolton Wanderers,1926,4
Burnley,1926,5
West Ham United,1926,6
Leicester City,1926,7
Liverpool,1926,8
Aston Villa,1926,9
Sheffield United,1926,10
Arsenal,1926,11
Derby County,1926,12
Tottenham Hotspur,1926,13
Cardiff City,1926,14
Birmingham City,1926,15
Sheffield Wednesday,1926,16
Manchester United,1926,17
Blackburn Rovers,1926,18
Bury,1926,19
Everton,1926,20
Leeds United,1926,21
West Bromwich Albion,1926,22
Everton,1927,1
Huddersfield Town,1927,2
Leicester City,1927,3
Bury,1927,4
Derby County,1927,5
Cardiff City,1927,6
Aston Villa,1927,7
Bolton Wanderers,1927,8
Newcastle United,1927,9
Blackburn Rovers,1927,10
Sheffield United,1927,11
Manchester United,1927,12
Burnley,1927,13
Portsmouth,1927,14
Sunderland,1927,15
Arsenal,1927,16
Birmingham City,1927,17
West Ham United,1927,18
Tottenham Hotspur,1927,19
Sheffield Wednesday,1927,20
Liverpool,1927,21
Middlesbrough,1927,22
Sheffield Wednesday,1928,1
Aston Villa,1928,2
Leicester City,1928,3
Sunderland,1928,4
Derby County,1928,5
Liverpool,1928,6
Manchester City,1928,7
Newcastle United,1928,8
Blackburn Rovers,1928,9
Arsenal,1928,10
Leeds United,1928,11
Sheffield United,1928,12
Birmingham City,1928,13
Manchester United,1928,14
Everton,1928,15
Bolton Wanderers,1928,16
West Ham United,1928,17
Huddersfield Town,1928,18
Burnley,1928,19
Portsmouth,1928,20
Bury,1928,21
Cardiff City,1928,22
Sheffield Wednesday,1929,1
Derby County,1929,2
Aston Villa,1929,3
Leeds United,1929,4
Manchester City,1929,5
Blackburn Rovers,1929,6
West Ham United,1929,7
Sunderland,1929,8
Leicester City,1929,9
Huddersfield Town,1929,10
Birmingham City,1929,11
Liverpool,1929,12
Portsmouth,1929,13
Bolton Wanderers,1929,14
Middlesbrough,1929,15
Arsenal,1929,16
Manchester United,1929,17
Grimsby Town,1929,18
Newcastle United,1929,19
Sheffield United,1929,20
Burnley,1929,21
Everton,1929,22
Arsenal,1930,1
Aston Villa,1930,2
Sheffield Wednesday,1930,3
Portsmouth,1930,4
Huddersfield Town,1930,5
Middlesbrough,1930,6
Derby County,1930,7
Manchester City,1930,8
Blackburn Rovers,1930,9
Sunderland,1930,10
Liverpool,1930,11
Grimsby Town,1930,12
Chelsea,1930,13
Bolton Wanderers,1930,14
Leicester City,1930,15
Sheffield United,1930,16
Newcastle United,1930,17
West Ham United,1930,18
Birmingham City,1930,19
Leeds United,1930,20
Blackpool,1930,21
Manchester United,1930,22
Everton,1931,1
Arsenal,1931,2
Sheffield Wednesday,1931,3
Huddersfield Town,1931,4
West Bromwich Albion,1931,5
Sheffield United,1931,6
Aston Villa,1931,7
Portsmouth,1931,8
Liverpool,1931,9
Birmingham City,1931,10
Newcastle United,1931,11
Chelsea,1931,12
Sunderland,1931,13
Bolton Wanderers,1931,14
Blackburn Rovers,1931,15
Middlesbrough,1931,16
Derby County,1931,17
Leicester City,1931,18
Manchester City,1931,19
Grimsby Town,1931,20
Blackpool,1931,21
West Ham United,1931,22
Arsenal,1932,1
Aston Villa,1932,2
Sheffield Wednesday,1932,3
Newcastle United,1932,4
West Bromwich Albion,1932,5
Huddersfield Town,1932,6
Portsmouth,1932,7
Sheffield United,1932,8
Derby County,1932,9
Leeds United,1932,10
Everton,1932,11
Sunderland,1932,12
Birmingham City,1932,13
Manchester City,1932,14
Liverpool,1932,15
Blackburn Rovers,1932,16
Middlesbrough,1932,17
Chelsea,1932,18
Wolverhampton Wanderers,1932,19
Blackpool,1932,20
Leicester City,1932,21
Bolton Wanderers,1932,22
Arsenal,1933,1
Huddersfield Town,1933,2
Tottenham Hotspur,1933,3
Derby County,1933,4
Manchester City,1933,5
West Bromwich Albion,1933,6
Blackburn Rovers,1933,7
Sunderland,1933,8
Leeds United,1933,9
Portsmouth,1933,10
Sheffield Wednesday,1933,11
Stoke City,1933,12
Middlesbrough,1933,13
Aston Villa,1933,14
Wolverhampton Wanderers,1933,15
Leicester City,1933,16
Everton,1933,17
Liverpool,1933,18
Chelsea,1933,19
Birmingham City,1933,20
Newcastle United,1933,21
Sheffield United,1933,22
Arsenal,1934,1
Sunderland,1934,2
Manchester City,1934,3
Sheffield Wednesday,1934,4
Liverpool,1934,5
Derby County,1934,6
Grimsby Town,1934,7
West Bromwich Albion,1934,8
Everton,1934,9
Stoke City,1934,10
Preston North End,1934,11
Chelsea,1934,12
Portsmouth,1934,13
Aston Villa,1934,14
Wolverhampton Wanderers,1934,15
Blackburn Rovers,1934,16
Huddersfield Town,1934,17
Leeds United,1934,18
Birmingham City,1934,19
Leicester City,1934,20
Middlesbrough,1934,21
Tottenham Hotspur,1934,22
Sunderland,1935,1
Stoke City,1935,2
Derby County,1935,3
Huddersfield Town,1935,4
Brentford,1935,5
Preston North End,1935,6
Arsenal,1935,7
Manchester City,1935,8
Portsmouth,1935,9
Chelsea,1935,10
Leeds United,1935,11
Birmingham City,1935,12
Grimsby Town,1935,13
Middlesbrough,1935,14
Wolverhampton Wanderers,1935,15
Bolton Wanderers,1935,16
West Bromwich Albion,1935,17
Everton,1935,18
Liverpool,1935,19
Sheffield Wednesday,1935,20
Aston Villa,1935,21
Blackburn Rovers,1935,22
Manchester City,1936,1
Charlton Athletic,1936,2
Arsenal,1936,3
Derby County,1936,4
Wolverhampton Wanderers,1936,5
Middlesbrough,1936,6
Brentford,1936,7
Sunderland,1936,8
Portsmouth,1936,9
Grimsby Town,1936,10
Stoke City,1936,11
Chelsea,1936,12
Preston North End,1936,13
Birmingham City,1936,14
West Bromwich Albion,1936,15
Everton,1936,16
Huddersfield Town,1936,17
Leeds United,1936,18
Liverpool,1936,19
Bolton Wanderers,1936,20
Manchester United,1936,21
Sheffield Wednesday,1936,22
Arsenal,1937,1
Wolverhampton Wanderers,1937,2
Preston North End,1937,3
Middlesbrough,1937,4
Brentford,1937,5
Charlton Athletic,1937,6
Bolton Wanderers,1937,7
Sunderland,1937,8
Leeds United,1937,9
Blackpool,1937,10
Liverpool,1937,11
Huddersfield Town,1937,12
Everton,1937,13
Chelsea,1937,14
Derby County,1937,15
Leicester City,1937,16
Stoke City,1937,17
Portsmouth,1937,18
Grimsby Town,1937,19
Manchester City,1937,20
West Bromwich Albion,1937,21
Birmingham City,1937,22
Everton,1938,1
Wolverhampton Wanderers,1938,2
Charlton Athletic,1938,3
Middlesbrough,1938,4
Arsenal,1938,5
Derby County,1938,6
Stoke City,1938,7
Bolton Wanderers,1938,8
Preston North End,1938,9
Grimsby Town,1938,10
Aston Villa,1938,11
Leeds United,1938,12
Liverpool,1938,13
Sunderland,1938,14
Blackpool,1938,15
Brentford,1938,16
Manchester United,1938,17
Portsmouth,1938,18
Huddersfield Town,1938,19
Chelsea,1938,20
Birmingham City,1938,21
Leicester City,1938,22
Liverpool,1946,1
Wolverhampton Wanderers,1946,2
Stoke City,1946,3
Manchester United,1946,4
Blackpool,1946,5
Sheffield United,1946,6
Preston North End,1946,7
Aston Villa,1946,8
Sunderland,1946,9
Everton,1946,10
Middlesbrough,1946,11
Derby County,1946,12
Portsmouth,1946,13
Arsenal,1946,14
Chelsea,1946,15
Grimsby Town,1946,16
Blackburn Rovers,1946,17
Bolton Wanderers,1946,18
Huddersfield Town,1946,19
Charlton Athletic,1946,20
Brentford,1946,21
Leeds United,1946,22
Arsenal,1947,1
Burnley,1947,2
Manchester United,1947,3
Derby County,1947,4
Preston North End,1947,5
Wolverhampton Wanderers,1947,6
Aston Villa,1947,7
Portsmouth,1947,8
Blackpool,1947,9
Liverpool,1947,10
Sheffield United,1947,11
Manchester City,1947,12
Charlton Athletic,1947,13
Everton,1947,14
Bolton Wanderers,1947,15
Stoke City,1947,16
Middlesbrough,1947,17
Chelsea,1947,18
Sunderland,1947,19
Huddersfield Town,1947,20
Blackburn Rovers,1947,21
Grimsby Town,1947,22
Portsmouth,1948,1
Derby County,1948,2
Manchester United,1948,3
Newcastle United,1948,4
Arsenal,1948,5
Wolverhampton Wanderers,1948,6
Manchester City,1948,7
Aston Villa,1948,8
Stoke City,1948,9
Charlton Athletic,1948,10
Sunderland,1948,11
Liverpool,1948,12
Bolton Wanderers,1948,13
Chelsea,1948,14
Burnley,1948,15
Everton,1948,16
Blackpool,1948,17
Birmingham City,1948,18
Huddersfield Town,1948,19
Middlesbrough,1948,20
Preston North End,1948,21
Sheffield United,1948,22
Portsmouth,1949,1
Wolverhampton Wanderers,1949,2
Sunderland,1949,3
Newcastle United,1949,4
Manchester United,1949,5
Arsenal,1949,6
Middlesbrough,1949,7
Blackpool,1949,8
Liverpool,1949,9
Derby County,1949,10
Burnley,1949,11
Aston Villa,1949,12
West Bromwich Albion,1949,13
Chelsea,1949,14
Huddersfield Town,1949,15
Charlton Athletic,1949,16
Stoke City,1949,17
Fulham,1949,18
Bolton Wanderers,1949,19
Everton,1949,20
Manchester City,1949,21
Birmingham City,1949,22
Tottenham Hotspur,1950,1
Manchester United,1950,2
Blackpool,1950,3
Newcastle United,1950,4
Arsenal,1950,5
Middlesbrough,1950,6
Bolton Wanderers,1950,7
Portsmouth,1950,8
Liverpool,1950,9
Derby County,1950,10
Burnley,1950,11
Wolverhampton Wanderers,1950,12
Stoke City,1950,13
Sunderland,1950,14
Charlton Athletic,1950,15
Huddersfield Town,1950,16
West Bromwich Albion,1950,17
Fulham,1950,18
Aston Villa,1950,19
Chelsea,1950,20
Sheffield Wednesday,1950,21
Everton,1950,22
Manchester United,1951,1
Tottenham Hotspur,1951,2
Arsenal,1951,3
Portsmouth,1951,4
Bolton Wanderers,1951,5
Aston Villa,1951,6
Newcastle United,1951,7
Preston North End,1951,8
Blackpool,1951,9
Charlton Athletic,1951,10
Sunderland,1951,11
West Bromwich Albion,1951,12
Liverpool,1951,13
Burnley,1951,14
Manchester City,1951,15
Derby County,1951,16
Middlesbrough,1951,17
Wolverhampton Wanderers,1951,18
Chelsea,1951,19
Stoke City,1951,20
Huddersfield Town,1951,21
Fulham,1951,22
Arsenal,1952,1
Preston North End,1952,2
West Bromwich Albion,1952,3
Wolverhampton Wanderers,1952,4
Charlton Athletic,1952,5
Burnley,1952,6
Blackpool,1952,7
Manchester United,1952,8
Sunderland,1952,9
Tottenham Hotspur,1952,10
Aston Villa,1952,11
Cardiff City,1952,12
Bolton Wanderers,1952,13
Middlesbrough,1952,14
Portsmouth,1952,15
Newcastle United,1952,16
Liverpool,1952,17
Manchester City,1952,18
Sheffield Wednesday,1952,19
Chelsea,1952,20
Stoke City,1952,21
Derby County,1952,22
Wolverhampton Wanderers,1953,1
West Bromwich Albion,1953,2
Huddersfield Town,1953,3
Blackpool,1953,4
Burnley,1953,5
Bolton Wanderers,1953,6
Manchester United,1953,7
Charlton Athletic,1953,8
Preston North End,1953,9
Cardiff City,1953,10
Chelsea,1953,11
Arsenal,1953,12
Aston Villa,1953,13
Portsmouth,1953,14
Tottenham Hotspur,1953,15
Newcastle United,1953,16
Manchester City,1953,17
Sheffield Wednesday,1953,18
Sunderland,1953,19
Sheffield United,1953,20
Middlesbrough,1953,21
Liverpool,1953,22
Chelsea,1954,1
Wolverhampton Wanderers,1954,2
Manchester United,1954,3
Aston Villa,1954,4
Portsmouth,1954,5
Manchester City,1954,6
Sunderland,1954,7
Newcastle United,1954,8
Arsenal,1954,9
Burnley,1954,10
Everton,1954,11
Sheffield United,1954,12
Preston North End,1954,13
Tottenham Hotspur,1954,14
West Bromwich Albion,1954,15
Charlton Athletic,1954,16
Huddersfield Town,1954,17
Blackpool,1954,18
Bolton Wanderers,1954,19
Cardiff City,1954,20
Leicester City,1954,21
Sheffield Wednesday,1954,22
Manchester United,1955,1
Wolverhampton Wanderers,1955,2
Blackpool,1955,3
Manchester City,1955,4
Arsenal,1955,5
Birmingham City,1955,6
Burnley,1955,7
Bolton Wanderers,1955,8
Sunderland,1955,9
Luton Town,1955,10
West Bromwich Albion,1955,11
Newcastle United,1955,12
Charlton Athletic,1955,13
Portsmouth,1955,14
Everton,1955,15
Cardiff City,1955,16
Chelsea,1955,17
Tottenham Hotspur,1955,18
Preston North End,1955,19
Huddersfield Town,1955,20
Aston Villa,1955,21
Sheffield United,1955,22
Manchester United,1956,1
Preston North End,1956,2
Tottenham Hotspur,1956,3
Blackpool,1956,4
Arsenal,1956,5
Wolverhampton Wanderers,1956,6
Burnley,1956,7
Bolton Wanderers,1956,8
Leeds United,1956,9
Aston Villa,1956,10
West Bromwich Albion,1956,11
Birmingham City,1956,12
